88,0.620380102,0.623022843,0.628465571,0.634111216,0.624115424,0.644252349,0.646830216,64.559,64.218,62.281,62.085,62.377,62.785,62.446,63.425,64.523,65.266,65.956,66.395,67.251,67.913,68.534,68.995,69.536,69.697,70.109,70.507,70.353,70.824,70.949,71.334,71.644,71.868,72.088,72.34,72.599,73.01,70.17,73.734,73.518,,,,,,,,,,8.36207962,8.537280083,8.527449608,8.75965023,9.128290176,9.250809669,9.414679527,9.515049934,9.608320236,9.949749947,10.02143002,9.981730461,9.979310036,10.06408978,10.14828014,10.18859161,10.2290632,10.26969556,10.31048932,10.35144512,10.39256361,10.43384543,10.43384543,10.43384543,8.422153802,8.6539562,8.885758599,9.117560997,9.349363395,9.581165793,9.724110605,9.867055418,10.01000023,10.15294504,10.29588985,10.32812281,10.36035577,10.39258873,10.42482169,10.45705464,10.4892876,10.52152056,10.55375352,10.58598647,10.61821943,10.65045239,10.68268535,10.7149183,10.74715126,10.77938422,10.81161718,10.84385014,10.86199715,10.88014417,10.89829118,10.89829118,10.89829118,,,,,,1158.138952,885.4009313,924.819314,940.3153415,941.4203801,964.6068537,1018.132669,1099.47353,875.3846769,1310.598465,1527.992061,1615.722688,1044.253477,1645.157666,1151.036786,1709.713034,1846.91365,1977.02643,2132.545315,2208.114342,2269.306774,2475.465813,2509.694124,2662.947693,2807.456703,2878.989995,3114.849986,3294.847257,,,,,,,,,,0.569018169,0.57941822,0.592341678,0.604264593,0.624302612,0.624701096,0.640206135,0.651133873,0.665196633,0.664847892,0.671700866,0.666440677,0.670649972,0.67511469,0.68002434,0.680728831,0.681757938,0.68294939,0.688309197,0.692059229,0.695609712,0.681784064,0.702529272,0.704031627,59.183,58.572,49.109,45.771,53.142,56.115,56.012,57.446,58.684,60.095,60.697,61.823,62.566,63.318,63.685,64.202,64.676,64.926,65.455,65.776,65.365,65.728,66.247,66.662,66.751,66.996,67.254,67.682,68.272,68.862,65.999,69.568,69.189,,,,,,,,,,10.37279034,10.73544025,10.98289013,11.16374969,11.52040958,11.62166977,11.87084961,12.06138039,11.91152,12.05706024,11.94915009,11.95022011,11.84930038,11.75924015,11.7242403,11.65886065,11.59384558,11.52919307,11.46490109,11.40096763,11.33739069,11.27416828,11.27416828,11.27416828,10.31212234,10.44883609,10.58554983,10.72226357,10.85897732,10.99569106,11.06209488,11.1284987,11.19490252,11.26130633,11.32771015,11.36757071,11.40743127,11.44729182,11.48715238,11.52701294,11.56687349,11.60673405,11.64659461,11.68645517,11.72631572,11.76617628,11.80603684,11.84589739,11.88575795,11.92561851,11.96547907,12.00533962,11.88356708,11.76179455,11.64002201,11.64002201,11.64002201,,,,,,1721.38069,1396.698796,1463.173766,1572.922491,1652.874403,1759.05778,1910.416271,2115.071179,2597.651342,2499.067631,2955.384205,3293.013861,4129.393463,3834.398835,4227.359761,3970.017186,4171.775158,4344.732982,4560.444031,4595.002677,4599.099002,4611.24686,4896.059933,5147.00278,5397.877638,5515.446733,5954.372274,6300.051626,,,0.547,0.553,0.555,0.552,0.555,0.561,0.566,0.571,0.562,0.58,0.585,,,14.54793133,14.43519633,14.321964,15.10741167,14.98423967,14.68201733,14.552197,14.42264933,14.24789467,14.15989267,13.666453,,,14.66458658,14.52859351,14.48382126,15.20737327,15.26717557,14.87101669,14.75903614,14.52095808,14.32926829,14.32791728,13.84388807,20.845337,20.333357,19.883684,19.545479,19.205782,18.852575,18.483059,18.081392,17.691931,17.303288,16.779024,16.515018,15.034699,,,6.54325,6.54325,6.54325,6.54325,6.54325,6.03825,6.03825,6.03825,6.03825,6.03825,6.03825,17.21686,17.21686,17.21686,17.21686,17.21686,19.92641,19.92641,19.92641,19.92641,19.92641,19.92641,19.92641,19.92641,67,,,,,,0.548,0.545,0.536,0.527,0.512,0.411,0.409,0.399,0.387,0.375,0.346,0.344,0.346,0.351,0.358,0.369,0.364,0.356,0.348,0.347,0.339,0.306,0.283,0.287,0.291,0.279,0.277,0.269,84.66380048,86.11113799,92.90102944,99.01837904,103.9181904,97.09097953,100.6150124,90.83765534,82.08270459,72.7282954,67.51149961,60.23926383,55.36335147,49.24885923,46.59798671,44.28473014,40.99126438,38.78791024,35.18509264,31.17496548,31.87985678,28.61099322,26.55377979,23.9090797,21.80649279,20.37560608,19.79615269,18.19538469,17.35197376,16.36734806,16.63169841,16.63169841,16.63169841,43.003,46.139,48.238,57.873,68.041,72.491,67.061,60.981,56.309,48.664,47.482,45.075,41.986,38.881,37.585,37.333,37.31,37.788,40.984,45.191,48.483,52.305,52.254,54.092,53.843,52.011,46.567,38.07,42.834,47.841,46.589,45.427,44.923,71.208226,73.41817095,75.62811589,77.83806084,80.04800578,82.25795072,83.79391246,85.32987419,86.86583593,88.40179766,89.9377594,90.13853455,90.33930969,90.54008484,90.74085999,90.94163513,91.14241028,91.34318542,91.54396057,91.74473572,91.94551086,92.14628601,92.34706116,92.5478363,92.74861145,92.9493866,93.15016174,93.35093689,93.42640248,93.50186807,93.57733366,93.57733366,93.57733366,83.34643347,84.7054835,86.06453354,87.42358357,88.7826336,90.14168364,91.1081635,92.07464336,93.04112322,94.00760308,94.97408295,95.01912914,95.06417533,95.10922151,95.1542677,95.19931389,95.24436008,95.28940627,95.33445246,95.37949865,95.42454484,95.46959103,95.51463722,95.55968341,95.6047296,95.64977579,95.69482197,95.73986816,95.16405586,94.58824356,94.01243126,94.01243126,94.01243126,2.762430939,2.762430939,2.762430939,2.762430939,2.762430939,2.762430939,2.762430939,2.762430939,2.762430939,2.762430939,13.97849462,12.37113402,12.37113402,12.37113402,12.37113402,19.58762887,19.58762887,19.58762887,19.58762887,19.58762887,17.5257732,17.5257732,17.5257732,17.5257732,15.2173913,14.73684211,20,20,20,20,23.40425532,23.40425532,26.59574468,97.23756906,97.23756906,97.23756906,97.23756906,97.23756906,97.23756906,97.23756906,97.23756906,97.23756906,97.23756906,86.02150538,87.62886598,87.62886598,87.62886598,87.62886598,80.41237113,80.41237113,80.41237113,80.41237113,80.41237113,82.4742268,82.4742268,82.4742268,82.4742268,84.7826087,85.26315789,80,80,80,80,76.59574468,76.59574468,73.40425532,,,,,,28.17,28.17,30.49,32.8,35.12,37.43,39.75,42.06,44.38,52.25,47.64,43.03,38.42,33.81,29.2,29.69,30.18,30.67,31.17,31.66,32.15,32.64,32.89,33.08,33.19,33.26,33.31,33.31,,,,,,32.52,32.52,37.41,42.3,47.19,52.09,56.98,61.87,66.76,73.99,70.6,67.21,63.82,60.43,57.04,56.44,55.85,55.25,54.66,54.06,53.47,52.87,52.58,52.36,52.23,52.14,52.09,52.09,10,,,0.548,0.522,0.517,0.527,0.511,0.52,0.527,0.533,0.543,0.552,0.564,0.575,0.585,0.599,0.608,0.612,0.62,0.621,0.622,0.626,0.631,0.636,0.635,0.637,0.64,0.644,0.648,0.651,0.641,0.661,0.664,,,1.792114695,1.694915254,0.957854406,1.125703565,0.968992248,0.763358779,0.939849624,1.113172542,0.912408759,1.075268817,0.878734622,1.032702238,1.015228426,1.155115512,1.138211382,1.290322581,1.27388535,1.271860095,1.426307448,1.572327044,1.560062402,1.70015456,2.157164869,2.150537634,2.290076336,2.276176024,2.409638554,2.54491018,2.286585366,2.363367799,2.209131075,2.208454999,1.738205203,1.292049373,0.904297907,0.405772371,0.413324627,0.46785738,0.351491866,0.405518772,0.406684476,0.356113616,0.356946141,0.286956635,0.310363804,0.376477459,0.352063638,0.3762283,0.448932174,0.395378495,0.327236873,0.332783199,0.300674942,0.368685164,0.357261808,0.552475107,0.622039044,0.652411752,0.768358164,0.883039378,0.9485699,0.974399906,1.02362405,1.02362405,,,2.8685,2.9225,1.9507,2.2068,1.6833,1.6992,2.0985,2.446,2.0193,2.2296,2.1326,2.2623,2.3682,2.4838,2.5911,2.8211,2.9375,3.0622,3.4008,3.9531,3.8351,4.246,5.0204,4.6979,5.196,5.0617,5.3029,5.254,4.5387,4.8826,4.4108,5.4178605,5.5563055,5.6562075,5.7178055,5.8039925,5.916173,6.0355995,6.1170685,6.1568045,6.1895645,6.2729985,6.40881,6.5417545,6.6724915,6.801204,6.9291445,7.057417,7.1883905,7.324627,7.468596,7.6217795,7.784819,7.9563815,8.1366105,8.326348,8.5240625,8.7253185,8.925525,9.1281325,9.337003,9.543207,9.750064,9.952787
TZA,Tanzania (United Republic of),Low,SSA,167,0.366,0.366,0.365,0.367,0.365,0.366,0.368,0.371,0.378,0.388,0.396,0.404,0.414,0.425,0.435,0.445,0.455,0.464,0.472,0.482,0.493,0.498,0.501,0.504,0.506,0.507,0.509,0.517,0.525,0.533,0.535,0.529,0.532,51.485,51.306,50.989,50.87,50.797,50.786,50.744,50.624,50.914,51.748,52.362,53.161,53.863,54.895,55.596,56.299,56.911,57.52,58.086,58.894,60.105,61.049,62.03,62.96,63.873,64.651,65.386,65.999,66.535,66.989,66.408,66.201,66.782,5.407980348,5.409420013,5.410860062,5.497560024,5.371089935,5.269070148,5.242219925,5.394370079,5.699363929,6.004357778,6.309351628,6.614345477,6.919339327,7.224333176,7.529327026,7.834320875,8.139314725,8.444308574,8.749302424,9.054296273,9.359290123,9.071298122,8.783306122,8.495314121,8.207322121,7.91933012,7.666830063,7.961319923,8.330985069,8.700650215,9.065139771,8.585740089,8.585740089,3.329101206,3.419726739,3.510352272,3.600977805,3.691603337,3.78222887,3.871004902,3.959780935,4.048556967,4.137332999,4.226109031,4.261249544,4.296390057,4.411692047,4.526994038,4.642296028,4.757598019,4.872900009,4.988202,5.10350399,5.218805981,5.334107971,5.449409962,5.464129925,5.478849888,5.493569851,5.525429885,5.557289918,5.589149952,5.614501462,5.639967963,5.639967963,5.639967963,1291.370117,1290.115356,1263.125488,1241.88269,1217.434326,1229.447266,1275.772095,1287.885986,1308.61145,1331.025879,1357.884277,1381.583618,1466.36438,1515.097412,1584.674561,1647.080444,1736.137695,1781.280762,1835.036621,1886.388672,1937.365234,2026.583618,2066.580566,2138.683105,2222.77417,2270.724365,2333.903076,2414.46582,2483.64502,2537.389893,2502.293945,2538.313232,2578.156006,3,,,,,,,,,,,0.879,0.891,0.875,0.886,0.888,0.891,0.902,0.901,0.909,0.903,0.941,0.926,0.913,0.927,0.929,0.927,0.931,0.933,0.936,0.938,0.958,0.94,0.94,,,,,,,,,,,0.370426041,0.38088062,0.385783178,0.398978737,0.409223601,0.419133138,0.431567584,0.439640437,0.449992939,0.457587425,0.478610405,0.479122302,0.478236349,0.485045358,0.488139068,0.488644118,0.491320173,0.499633046,0.508288355,0.51611848,0.523875775,0.512948955,0.516106183,53.514,53.427,53.106,52.827,52.816,52.576,52.376,51.936,52.053,53.021,53.516,54.371,55.086,56.061,56.744,57.432,58.184,58.882,59.44,60.223,61.914,63.082,64.218,65.317,66.274,67.029,67.691,68.207,68.649,69.117,68.542,68.311,68.93,5.314410123,5.274459839,5.234809875,5.310450077,5.262589931,5.222670078,5.187150002,5.268189907,5.554866057,5.841542207,6.128218357,6.414894507,6.701570658,6.988246808,7.274922958,7.561599108,7.848275258,8.134951408,8.421627558,8.708303708,8.994979858,8.769279861,8.543579865,8.317879868,8.092179871,7.866479874,7.685130119,7.990149975,8.378189802,8.76622963,9.106320381,8.723759651,8.723759651,2.282125748,2.391150379,2.50017501,2.609199641,2.718224272,2.827248903,2.973231036,3.119213169,3.265195302,3.411177434,3.557159567,3.583029819,3.60890007,3.735548067,3.862196064,3.988844061,4.115492058,4.242140055,4.368788052,4.495436049,4.622084045,4.748732042,4.875380039,4.858223438,4.841066837,4.823910236,4.893580119,4.963250001,5.032919884,5.06879588,5.104927611,5.104927611,5.104927611,,,,,,,,,,,1149.288371,1226.255656,1187.075337,1287.921181,1350.470451,1407.328098,1531.601498,1542.089944,1638.726206,1627.937667,1936.04778,1820.879136,1680.424883,1850.882679,1931.65278,1954.00003,2006.085752,2071.971068,2127.199471,2168.771578,2394.46879,2161.455935,2194.923507,,,,,,,,,,,0.421615278,0.427609439,0.441042242,0.450389801,0.460578207,0.470390818,0.478709642,0.487873738,0.495274386,0.506475515,0.508443231,0.51729719,0.523635802,0.523178019,0.525523862,0.527081542,0.527756738,0.535377661,0.543210889,0.550423389,0.546859012,0.545842235,0.548772873,49.549,49.289,48.977,48.996,48.857,49.038,49.141,49.322,49.773,50.477,51.203,51.945,52.632,53.712,54.433,55.151,55.635,56.161,56.739,57.571,58.35,59.094,59.931,60.718,61.589,62.381,63.172,63.862,64.475,64.921,64.373,64.183,64.72,5.500274051,5.544380188,5.588840008,5.688789845,5.478829861,5.312479973,5.295060158,5.522900105,5.84880242,6.174704735,6.50060705,6.826509366,7.152411681,7.478313996,7.804216312,8.130118627,8.456020942,8.781923257,9.107825573,9.433727888,9.759630203,9.405690193,9.051750183,8.697810173,8.343870163,7.989930153,7.661729813,7.941020012,8.289915085,8.638810158,9.027219772,8.450329781,8.450329781,4.519014535,4.577679227,4.636343919,4.69500861,4.753673302,4.812337994,4.850836698,4.889335402,4.927834106,4.96633281,5.004831514,5.026830773,5.048830032,5.152453041,5.25607605,5.359699059,5.463322067,5.566945076,5.670568085,5.774191093,5.877814102,5.981437111,6.08506012,6.147613366,6.210166613,6.27271986,6.262543201,6.252366543,6.242189884,6.261382001,6.280633125,6.280633125,6.280633125,,,,,,,,,,,1571.157283,1540.389336,1752.080875,1747.706757,1824.749896,1893.090278,1946.211839,2027.172986,2037.103884,2153.109,1938.727744,2239.440782,2466.206421,2436.391045,2523.724036,2597.512883,2671.199875,2766.104582,2849.185599,2915.306159,2612.785447,2924.203173,2970.337277,0.325,0.331,0.342,0.345,0.348,0.352,0.355,0.361,0.363,0.369,0.371,0.368,0.372,33.80990733,33.172677,31.564309,31.29363533,31.010546,30.302607,30.071292,29.86070867,30.51147667,30.34347167,30.09971633,29.92524933,29.54947367,34.07707911,33.53413655,31.73652695,31.54761905,31.22529644,30.57199211,30.25540275,30.17408124,30.85714286,30.76923077,30.65420561,30.43478261,30.07518797,29.466722,28.555311,27.728487,26.916466,26.067198,25.482971,24.789026,24.157276,23.47463,22.970615,22.239349,21.715948,20.588621,29.5,28.49972,28.49972,28.49972,28.49972,26.96013,26.96013,26.96013,26.96013,26.96013,26.96013,26.96013,26.96013,42.463,42.463,38.46472,38.46472,38.46472,38.46472,38.46472,38.46472,41.09967,41.09967,41.09967,41.09967,41.09967,131,,,,,,,,,,,0.634,0.615,0.61,0.606,0.602,0.581,0.578,0.576,0.577,0.572,0.564,0.55,0.553,0.544,0.542,0.539,0.533,0.527,0.522,0.52,0.513,0.513,0.513,845.3860717,848.7042376,870.0833247,892.9977856,855.0743153,863.3861791,862.7050863,872.1479613,863.3138451,791.2755576,760.0802113,707.2740817,672.1979663,625.1099673,588.0528408,559.3930246,546.7342164,566.0365069,604.6387623,556.1964482,485.9243338,458.0611072,393.6546731,379.7021821,352.07432,329.5463179,297.5527817,280.3737044,266.8219733,261.8508961,238.2987945,238.2987945,238.2987945,135.983,133.498,129.266,127.52,127.632,130.058,129.206,131.851,129.348,129.552,131.585,132.702,131.628,129.96,130.971,132.022,129.485,125.431,122.234,120.461,119.387,117.857,116.938,121.581,126.334,129.069,130.99,129.643,127.938,126.38,124.482,123.652,123.44,2.402304238,2.532311291,2.662318343,2.792325396,2.922332449,3.052339502,3.227566399,3.402793297,3.578020194,3.753247091,3.928473989,4.04529192,4.162109852,4.603222895,5.044335938,5.48544898,5.926562023,6.367675066,6.808788109,7.249901152,7.691014194,8.132127237,8.57324028,8.727170308,8.881100337,9.035030365,9.066366831,9.097703298,9.129039764,9.211820887,9.29535266,9.29535266,9.29535266,6.694784649,6.822759134,6.95073362,7.078708105,7.20668259,7.334657076,7.437800691,7.540944306,7.644087921,7.747231536,7.850375152,7.917227495,7.984079838,8.560005808,9.135931778,9.711857748,10.28778372,10.86370969,11.43963566,12.01556163,12.5914876,13.16741357,13.74333954,14.16437976,14.58541997,15.00646019,14.76012007,14.51377996,14.26743984,14.29173575,14.31607304,14.31607304,14.31607304,17.45454545,17.45454545,17.45454545,17.45454545,17.45454545,17.45454545,17.45454545,17.45454545,17.45454545,16.36363636,16.36363636,22.26277372,22.26277372,21.3559322,21.3559322,30.40752351,30.40752351,30.40752351,30.40752351,30.6501548,30.6501548,36,36,36,36,36,36.55913978,37.17948718,37.17948718,36.8956743,36.71875,36.8556701,36.8556701,82.54545455,82.54545455,82.54545455,82.54545455,82.54545455,82.54545455,82.54545455,82.54545455,82.54545455,83.63636364,83.63636364,77.73722628,77.73722628,78.6440678,78.6440678,69.59247649,69.59247649,69.59247649,69.59247649,69.3498452,69.3498452,64,64,64,64,64,63.44086022,62.82051282,62.82051282,63.1043257,63.28125,63.1443299,63.1443299,,,,,,,,,,,84.41,84.41,84.96,85.51,86.05,86.6,87.15,89.45,91.75,86.74,81.72,80.88,36.44,73.96,80.13,79.47,78.81,78.15,77.48,76.82,76.16,75.5,75.5,,,,,,,,,,,88.65,88.65,88.85,89.06,89.26,89.47,89.67,90.44,91.2,88.35,85.49,83.29,47.86,82.46,88.12,87.61,87.09,86.58,86.06,85.55,85.03,84.52,84.52,2,0.362,0.361,0.361,0.363,0.361,0.362,0.364,0.367,0.374,0.384,0.392,0.4,0.409,0.42,0.43,0.44,0.45,0.458,0.466,0.476,0.487,0.491,0.494,0.496,0.498,0.499,0.501,0.509,0.518,0.526,0.527,0.522,0.525,1.092896175,1.366120219,1.095890411,1.089918256,1.095890411,1.092896175,1.086956522,1.078167116,1.058201058,1.030927835,1.01010101,0.99009901,1.207729469,1.176470588,1.149425287,1.123595506,1.098901099,1.293103448,1.271186441,1.244813278,1.21703854,1.40562249,1.397205589,1.587301587,1.581027668,1.57790927,1.571709234,1.547388781,1.333333333,1.313320826,1.495327103,1.323251418,1.315789474,0.080603642,0.083868502,0.078953695,0.085215447,0.069703273,0.07964314,0.081138103,0.08885716,0.07603942,0.073397514,0.074623436,0.08586321,0.095880645,0.098762739,0.110041795,0.13579785,0.144869397,0.136782818,0.137886123,0.131198162,0.153467504,0.162097013,0.183839928,0.196675807,0.181019012,0.18505477,0.187741943,0.199653325,0.203783951,0.229542476,0.22962176,0.24245485,0.24245485,3.25,3.3212,3.23,3.0829,2.8383,3.3062,3.0913,2.7955,2.8574,3.0546,2.8903,2.8928,3.2599,3.1219,3.1883,3.1034,3.0762,3.2219,3.3561,3.1621,3.3682,3.6714,3.7241,4.0182,4.1793,3.8733,4.0982,3.7718,3.6055,3.4251,3.6752,3.4764,3.4043,26.206012,26.8909055,27.580723,28.469017,29.5983235,30.560071,31.1407335,31.785846,32.6264975,33.4997725,34.463704,35.4144695,36.3535315,37.333918,38.360879,39.4395055,40.562052,41.716497,42.8708835,43.9579335,45.1105275,46.4160315,47.7861375,49.2536435,50.8145515,52.5428235,54.4018015,56.267032,58.090443,59.872579,61.704518,63.588334,65.497748
